28,2.529822128,294.05,474.5,0.00985,84375,9.99E-08,297.775,290
20,0.70445014,295.975,554.75,0.00815,84450,9.99E-08,300.4,290.35
24,3.511765938,298.85,661.5,0.010475,84562.5,9.99E-08,302.15,293.95
0,4.830437351,296.9,648.25,0.01065,84685,3.50E-07,299.875,294.35
15,2.785341092,298.15,599,0.0097,84652.5,9.99E-08,301.5,294
13,3.200878786,296.6,648.75,0.009025,84642.5,9.99E-08,300.5,293.075
16,1.110461616,296.7,647,0.006975,84690,9.99E-08,300.75,291.05
16,2.790721233,299.1,732.25,0.0082,84575,9.99E-08,302.625,293.9
26,4.394670067,299.675,757.75,0.00945,84575,9.99E-08,302.4,296.075
19,2.956771888,300.25,651.25,0.01075,84700,9.99E-08,303.425,296.725
27,2.67511682,298.925,534.5,0.01305,84902.5,1.06E-05,301.65,296.125
30,3.620946009,298.25,516.75,0.013575,84875,4.05E-05,301.05,295.4
23,2.40650161,293.975,208.5,0.017275,84757.5,0.000198525,295.55,292.75
12,2.836591264,293.5,151.75,0.017175,84647.5,0.00028935,294.85,292.3
15,1.322166782,292.9,134.5,0.0162,84690,0.00014185,294.15,291.775
22,2.077408241,294.05,235.5,0.014875,84737.5,2.93E-05,295.55,292.2
19,0.419076365,296.875,422.5,0.012725,84645,9.99E-08,300.05,293.375
18,3.794733192,297.175,454.75,0.013675,84802.5,9.99E-08,299.625,294.4
23,3.078656363,297.425,492.5,0.011775,84752.5,1.11E-05,300.55,295.1
24,2.114976359,299.15,529.75,0.012075,84565,9.99E-08,302.525,295.775
16,2.098809186,297.45,466,0.011775,84597.5,9.99E-08,301.325,294.175
20,1.13137085,297.85,556.25,0.010925,84657.5,9.99E-08,301.675,293.05
19,1.940521837,296.75,469,0.011375,84620,9.99E-08,300.45,292.9
13,4.159101465,298.4,637,0.0113,84667.5,9.99E-08,301.05,295.025
18,3.570889245,294.95,449,0.0115,84665,2.08E-05,296.725,292.825
21,1.754458606,296.8,545.75,0.00875,84567.5,9.99E-08,300.9,292.175
23,2.235089484,297.55,598.75,0.00825,84610,9.99E-08,300.95,292.625
10,3.43893152,298.425,677.25,0.0087,84860,9.99E-08,301.85,294.45
25,2.473863375,296.075,479.75,0.011825,85010,7.35E-06,298.775,292.85
24,1.308147545,294.075,252.75,0.01465,85050,0.0001055,295.925,292.125
27,3.048462727,291.925,121.5,0.015925,84927.5,0.000191325,292.8,290.975
13,2.027467632,291.75,97,0.015775,84840,0.0002048,292.725,290.55
21,1.874166481,292.6,180,0.0153,84860,4.43E-05,294.35,290.9
17,2.82577423,294.4,326.75,0.01375,84797.5,1.51E-05,297.15,291.65
19,4.229731079,294.375,422,0.0131,84882.5,1.18E-05,296.75,291.9
16,4.279310692,295.075,441,0.012525,84807.5,8.85E-06,296.875,292.625
15,1.925162331,295.1,489.5,0.01085,84727.5,9.99E-08,298.45,292.1
16,4.435721475,293.175,406,0.013425,85017.5,7.23E-05,296.025,290.575
17,3.040559159,290.125,133.75,0.013875,85492.5,7.48E-05,292.15,289.25
13,1.520896117,292.2,205.25,0.013325,85457.5,2.33E-05,295.475,289.05
11,0.725430906,292.45,260,0.012625,85127.5,2.68E-05,295.325,289.4
16,1.410008865,293.6,273.5,0.012525,84932.5,2.28E-05,295.85,290.7
29,1.035917468,294.8,284,0.012775,84932.5,1.23E-05,297.325,292.325
16,1.498332406,294.1,256,0.01415,85072.5,7.73E-05,296.75,291.625
18,2.330370142,291.8,181.5,0.0148,85225,0.000154325,294.975,290.025
21,4.021504694,289.4,163.25,0.013475,85375,0.00010305,290.475,288.3
16,1.304319746,289.375,145,0.01265,85082.5,6.57E-06,291.55,287.725
19,1.241974235,292.8,296.25,0.0125,84910,3.01E-05,295.375,288.925
4,0.834415963,292.375,221.75,0.014275,84885,6.63E-05,294.8,290.325
22,0.838525492,293.175,329.5,0.011475,84807.5,9.99E-08,296.95,289.35
16,2.201845817,295.625,395.5,0.01225,84842.5,9.99E-08,298.75,291.6
10,3.079468298,295.225,351.75,0.013775,84927.5,1.91E-05,297.8,292.825
17,1.925,293.125,192,0.015575,84867.5,0.000131025,294.725,291.875
7,2.924252041,292.575,161.5,0.01595,85102.5,7.31E-05,294.7,291.225
18,1.748034611,293.1,249.25,0.0138,85020,6.78E-05,295.325,291.175
11,2.002498439,292.15,139.25,0.01545,84990,0.000165575,294.85,290.55
28,3.713236459,290.525,148,0.014275,85317.5,0.00010705,292.325,289.45
10,2.28500547,290.35,141.5,0.0136,85407.5,2.13E-05,292.175,288.875
22,0.548292805,291.6,181,0.013275,85287.5,4.23E-05,293.975,289.25
22,0.477624329,291.95,132.5,0.01525,85010,0.00015205,293.925,290
25,0.190394328,291.275,105.5,0.015125,84840,0.000106825,292.95,289.725
21,0.818916968,291.075,128.25,0.0146,84857.5,6.68E-05,293,289.5
20,2.725,289.9,134.5,0.0138,85130,6.86E-05,292.7,288.375
15,1.97563281,290,154,0.013125,85180,3.28E-05,294.5,287.925
15,0.340036763,290.675,132,0.013875,85185,0.000108325,293.625,288.525
22,2.838353396,289.85,164.5,0.0134,85332.5,3.48E-05,293.275,288
29,2.98045718,290.05,313,0.0106,85600,9.99E-08,293.775,286.975
36,0.482830198,291.675,275,0.0102,85405,9.99E-08,295.9,287.4
19,2.425386567,292.2,347.5,0.009525,85135,1.35E-06,295.6,288.65
8,0.50062461,292.5,347.25,0.009625,85072.5,9.99E-08,295.8,288.625
18,1.677982419,293,282.75,0.0111,85197.5,1.08E-05,296.075,289.725
11,1.547780669,291.05,223.75,0.012275,85127.5,7.33E-05,293.475,288.725
24,0.43660623,291.1,160.5,0.0128,85002.5,2.81E-05,294.175,288.425
5,2.325537572,290.425,161,0.01335,84927.5,7.91E-05,292.525,288.425
17,0.776611228,289.225,106.25,0.01345,84940,0.0001201,290.925,287.675
16,2.300543414,289.7,107,0.013575,85202.5,8.86E-05,292.15,287.925
12,1.770063558,288.925,106,0.01275,85267.5,6.61E-05,291.25,287.35
23,2.267432469,289.225,146.5,0.01235,84870,1.83E-05,290.775,287.1
11,0.237170825,291.1,280,0.01025,84552.5,3.35E-06,294.55,287.85
10,2.340539468,291.5,328,0.01,84482.5,9.99E-08,294.025,288
20,1.209338662,289.95,269.25,0.009775,84627.5,7.60E-06,293.175,286.9
18,0.814324874,288,304.75,0.0077,84957.5,3.35E-06,292.575,284.425
21,1.328533026,288.475,271.5,0.008025,85247.5,9.99E-08,293.125,283.325
10,1.149184493,289.325,323.25,0.008175,85172.5,9.99E-08,293.525,285.225
22,0.536772764,290.525,343.5,0.007625,84925,9.99E-08,294.275,286
17,2.642087243,292.575,413,0.0081,84985,9.99E-08,296.05,288.45
13,2.936409372,293.525,386.5,0.007875,85125,9.99E-08,297.05,290.25
19,1.610124219,293.75,359,0.007925,85075,9.99E-08,297.5,289.775
20,2.473863375,294.35,418.75,0.0092,85140,9.99E-08,297.575,290.775
16,2.304479334,293.575,401,0.0085,85192.5,9.99E-08,297.375,290.325
14,2.351728088,292.825,331,0.0087,85387.5,9.99E-08,297.375,289.125
29,0.80700062,290.85,340.5,0.00865,85322.5,9.99E-08,295.625,287.3
21,0.348209707,292.65,381.25,0.0078,85110,9.99E-08,296.175,287.9
18,2.775,291.15,298.5,0.010275,85245,2.01E-05,294.625,288.725
19,0.055901699,291.5,304.25,0.00905,85437.5,2.21E-05,295.55,287.675
24,2.340138885,290.675,230.25,0.0104,85565,1.03E-05,294.65,287.625
17,1.15677353,289.425,264.75,0.00905,85477.5,9.99E-08,293.475,285.975
7,1.662077014,289.45,272.5,0.008025,85347.5,9.99E-08,292.825,285.625
23,1.000312451,291.175,356.75,0.007775,85392.5,9.99E-08,294.65,287.275
17,3.65966187,291.175,303.5,0.010075,85600,3.03E-05,294.75,287.975
17,0.675462804,288.225,199.5,0.010625,85510,3.78E-05,291.825,285.525
20,0.760345316,289.6,206.5,0.0088,85292.5,9.99E-08,292.65,285.825
1,2.088061302,290.325,229.25,0.00855,85437.5,9.99E-08,295.275,286.375
15,1.8,291.05,333.75,0.00725,85462.5,9.99E-08,295.325,287.1
10,2.496622719,290.525,460.75,0.005375,85225,9.99E-08,295.5,285.8
9,2.298097039,287.35,346,0.005075,85315,9.99E-08,293.4,283.175
20,2.173131381,289.05,310.5,0.00645,85502.5,9.99E-08,293.125,283.9
18,1.020110288,288.65,309,0.005625,85527.5,9.99E-08,294.05,283.55
13,1.312440475,287.95,211.25,0.005525,85527.5,9.99E-08,293.075,283.425
23,1.895554009,288.925,298,0.0061,85330,9.99E-08,293.25,284.3
8,3.092733419,290,344,0.006325,85060,9.99E-08,294.075,285.825
7,2.944592502,289.275,349.25,0.005425,85172.5,9.99E-08,294,285.125
12,1.293493332,288.9,327.25,0.0054,85232.5,9.99E-08,293.825,283.7
21,4.899298419,288.55,394.25,0.007075,85455,9.99E-08,291.775,284.825
14,4.787026739,286.55,292.5,0.007375,85457.5,9.99E-08,290.1,283.975
21,3.937400792,286.6,294.75,0.006475,85260,9.99E-08,290.075,282.95
20,4.685416203,287.375,230.75,0.008525,85110,8.50E-07,289.15,285.4
22,2.768799379,286.65,226.75,0.008,84905,1.48E-05,290.075,285.125
12,1.607210316,281.975,249.5,0.004925,84922.5,9.99E-08,286.775,277.85
10,0.111803399,282.125,237,0.00375,85042.5,9.99E-08,287.625,277.075
17,1.503329638,284.1,251.5,0.003875,85212.5,9.99E-08,288.6,277.8
27,3.274331993,290.2,364.25,0.0038,85132.5,9.99E-08,292.45,286.175
15,2.000624902,287.325,299.25,0.00515,84900,9.99E-08,291.575,285.3
23,2.251943605,285.975,293.25,0.0048,84727.5,9.99E-08,289.375,281.125
12,2.690376368,286.775,196.25,0.007,84742.5,5.32E-06,289.325,283.8
10,4.042431199,287.225,138.5,0.010675,84982.5,0.000131775,288.9,284.725
20,3.001666204,286.875,81.25,0.0112,85090,0.00012655,288.825,285.1
17,3.341500411,287.6,79.5,0.01155,85090,0.000180075,288.775,286.175
9,1.733854088,286.4,84,0.010225,84985,5.23E-05,289.025,284.3
17,0.460977223,284.35,112,0.007775,84962.5,5.32E-06,288.525,281.35
18,3.147419578,283.6,187.5,0.006325,85207.5,9.99E-08,288.2,279.675
10,3.11337839,284.025,166.25,0.006725,85315,9.99E-08,287.75,281
7,2.098362457,284.175,180.25,0.0062,85325,9.99E-08,288.1,280.75
9,2.074397503,283.75,192.25,0.00585,85252.5,9.99E-08,287.9,280.05
26,2.701157159,284.775,212,0.0056,85435,9.99E-08,288.45,281.025
23,2.70935878,285.125,236.75,0.004925,85547.5,9.99E-08,289.3,281.25
17,3.246921619,284.95,227.75,0.00525,85247.5,9.99E-08,288.15,281.275
13,4.720500503,287.425,299.25,0.005725,85012.5,9.99E-08,289.05,284.9
15,5.678468103,288.575,364.5,0.0061,84712.5,9.99E-08,291.05,286.15
16,4.326950427,279.55,214.25,0.0048,84927.5,9.99E-08,284.275,277.875
11,1.810559306,279.2,152.5,0.004625,85232.5,9.99E-08,283.875,275.125
17,2.288695043,281.825,178.75,0.004025,85482.5,9.99E-08,286.825,276.825
25,3.100907125,284.375,198.75,0.0064,85665,9.99E-08,288.225,279.775
9,3.293649192,284.925,189.5,0.006675,85687.5,9.99E-08,288.8,281.775
18,2.024845673,284,173.5,0.006675,85615,9.99E-08,288.6,280.4
16,1.364734406,282.85,172.5,0.0057,85545,9.99E-08,288.175,277.675
12,2.104311051,282.85,203.75,0.005675,85387.5,9.99E-08,287.45,278.475
20,1.7,283.325,216.75,0.0048,85380,9.99E-08,288.75,278.05
12,1.760859165,282.85,168,0.003525,85355,9.99E-08,288.525,278.05
20,0.691465834,281.6,187.25,0.0033,85117.5,9.99E-08,287.875,276.775
13,2.592778432,282.225,214,0.002575,84940,9.99E-08,286.875,277.125
26,3.063596742,283.7,308.5,0.004125,84885,9.99E-08,288.175,280.425
8,2.160005787,275.7,187.25,0.00345,84922.5,9.99E-08,282.075,271.75
17,1.777990439,274.1,149,0.003325,85065,9.99E-08,279.925,268.55
21,1.258967831,275.625,135,0.0036,85135,9.99E-08,281.75,269.675
17,1.912132318,279.75,193.25,0.0033,85107.5,9.99E-08,285.25,273.975
19,2.589522157,281.225,192.5,0.003675,85292.5,9.99E-08,286.175,275.625
24,1.907386956,279.675,152.75,0.004325,85347.5,9.99E-08,285.1,275.175
13,1.934231113,279.9,177.5,0.0041,85247.5,9.99E-08,285.4,273.875
11,2.46221445,285.6,228.75,0.0038,84935,9.99E-08,288.35,280.825
16,3.487925601,283.675,192.25,0.004675,85117.5,9.99E-08,288.65,281.175
24,7.139196383,283.65,239.5,0.00615,85725,1.01E-05,285.425,282.475
16,6.81560709,283.575,244.5,0.0051,86002.5,9.99E-08,285.7,281.725
19,5.687541209,282.05,124.25,0.006925,85630,5.13E-05,283.25,281.025
14,2.31354706,280.225,45.25,0.00735,85310,4.71E-05,283.3,278.8
17,0.735272058,279.1,67,0.005925,85400,3.50E-07,282.925,274.425
19,4.021349276,283.3,150,0.0065,85360,9.99E-08,285.85,280
6,1.467353059,281.475,108.75,0.00635,85385,9.99E-08,286,278.6
25,4.485601966,286.35,181.25,0.007075,85217.5,2.60E-06,288.25,281.575
13,3.55879193,286.125,180,0.0068,85150,9.99E-08,289.775,284.1
22,2.100148804,284.8,168.25,0.005425,85365,9.99E-08,288.825,281.175
20,1.509345885,282.45,140.5,0.005575,85657.5,9.99E-08,286.85,278.3
24,2.607920628,282.9,145.75,0.006175,85597.5,9.99E-08,287.225,278.95
13,1.378858223,281.1,84.75,0.0063,85467.5,9.99E-08,284.425,278.025
14,2.625119045,282.65,93.75,0.006,85185,9.99E-08,284.575,279.3
20,4.934065261,286.7,229,0.006,84770,8.50E-07,289.05,283.925
10,5.187605421,280.15,154.5,0.00505,84805,9.99E-08,283.3,278.625
16,4.232389987,276.625,82,0.005025,85010,1.18E-05,280.2,274.6
4,4.951009998,276.125,83.5,0.004925,85170,2.60E-06,278.675,272.725
12,3.430196787,273.775,152.75,0.0019,85645,9.99E-08,279.25,269.575
19,0.550567889,274.8,179.75,0.0015,85575,9.99E-08,280.75,269.525
14,3.748332963,275.1,155.5,0.002725,85550,9.99E-08,280.375,270.175
19,3.869431483,276.4,183.75,0.0018,85770,9.99E-08,282.225,271.7
16,1.637833935,274.075,133,0.002925,85980,9.99E-08,280.1,269.75
18,2.081015377,273.825,129.5,0.0023,86032.5,9.99E-08,279.675,268.575
18,2.725917277,274.15,111.25,0.003525,85992.5,9.99E-08,280.05,269.5
22,2.079212591,275.3,97.75,0.0032,86022.5,9.99E-08,280.475,269.55
12,3.746081286,277.625,172.75,0.00365,85980,9.99E-08,282.3,273.325
12,1.454518821,277.875,100.5,0.004925,85955,3.60E-06,281.9,274.55
20,0.961769203,276.45,115.75,0.0039,85770,9.99E-08,282.2,271.725
16,1.029563014,276.4,130.25,0.0031,85890,9.99E-08,281.75,271.625
29,1.91637679,276.725,150,0.003275,85875,9.99E-08,282.275,271.7
15,1.059481005,274.45,111.75,0.00325,85662.5,9.99E-08,280.925,268.275
16,1.913439312,276.925,148.5,0.003275,85407.5,9.99E-08,282,270.825
10,3.498660458,278.75,208.75,0.0029,85180,9.99E-08,284.2,273.6
7,1.751606406,277.4,128.75,0.0046,85122.5,3.50E-07,282.7,273.775
25,3.48658142,279.525,166,0.004375,84995,9.99E-08,282.925,274.4
10,1.534804548,274.825,138.5,0.00315,85310,9.99E-08,280.1,271.675
27,1.925162331,274.225,159.25,0.002375,85695,9.99E-08,279.45,269.65
9,2.888014024,273.425,149.25,0.001975,86097.5,9.99E-08,279.625,268.525
23,2.885849095,275.15,197.75,0.0016,86042.5,9.99E-08,281.575,269.525
17,1.100284054,274.8,140,0.002275,86030,9.99E-08,281.175,269
4,3.31681323,276.2,197.5,0.0013,86027.5,9.99E-08,282.625,271.4
15,2.349068965,276.275,183,0.002925,85905,9.99E-08,282.15,271.85
15,1.555032154,275.025,145.75,0.00315,85535,9.99E-08,281.125,269.4
16,2.636877889,277.575,161.5,0.0035,85170,9.99E-08,283.3,272.1
11,4.341658669,276.175,221.25,0.00275,85297.5,9.99E-08,282.5,272.45
13,4.607398941,272.75,191.5,0.001525,85835,9.99E-08,277.525,268.65
16,1.634778272,272.975,128,0.002,86002.5,9.99E-08,278.3,267.325
8,2.109502311,274.95,163.75,0.0012,86072.5,9.99E-08,280.525,269.25
23,2.333720206,275.35,193,0.0023,85910,9.99E-08,281.5,269.425
20,2.037308273,273.5,174.5,0.002625,85622.5,9.99E-08,281.225,268.175
16,2.196588264,276.25,154.75,0.0029,85412.5,9.99E-08,281.5,269.675
26,2.840004401,280.15,204,0.00295,85187.5,9.99E-08,284.85,274.775
14,2.035006142,281.4,180.75,0.004225,85160,3.88E-05,283.925,278.55
15,1.520690633,279.15,47.75,0.0066,85175,7.70E-05,280.85,277.1
19,3.425273712,280.475,83.25,0.006825,85470,7.85E-06,283.325,277.725
12,0.958188395,280.525,113.25,0.0056,85547.5,9.99E-08,285.5,276.825
11,3.596004727,282.275,181,0.004725,85345,9.99E-08,285.725,277.175
14,2.817467835,283.675,241.25,0.004525,85395,9.99E-08,289.3,280.15
31,1.736555499,281.625,216.5,0.003575,85652.5,9.99E-08,286.9,276.325
18,2.965004216,284.675,234,0.004775,85772.5,9.99E-08,289.525,279.625
11,2.479037111,284.8,193.25,0.00505,85620,9.99E-08,289.675,281.1
9,2.159427007,283,204.25,0.005175,85515,9.99E-08,289,277.75
13,2.260669149,284,224,0.004225,85457.5,9.99E-08,289.4,278.95
12,3.066859143,284.475,237.75,0.004,85270,9.99E-08,289.55,278.8
18,4.027794061,284.175,336,0.0038,84940,9.99E-08,288.925,280.4
21,1.940521837,276.55,210.25,0.0015,85115,9.99E-08,283.075,271.775
11,2.392827825,277.55,232,0.0022,85405,9.99E-08,283.2,271.35
12,0.976281209,281.025,209.25,0.003825,85620,9.99E-08,286.2,275.525
10,3.443562835,282.775,270.25,0.0034,85652.5,9.99E-08,287.6,277.85
25,4.211665348,282.5,233.5,0.00435,85395,9.99E-08,286.95,278.325
19,5.975209201,284.95,353.5,0.00425,84950,9.99E-08,288.125,280.975
24,3.683239064,279.35,228.5,0.0045,85010,9.99E-08,283.925,277.85
15,2.375131575,275.1,194.5,0.0027,85307.5,9.99E-08,280.275,270.05
15,0.845946216,275.525,201.75,0.002725,85357.5,9.99E-08,281.825,268.875
36,3.134984051,281.125,278.25,0.00135,85385,9.99E-08,286.3,274.25
13,0.450693909,283,333.5,0.002275,85427.5,9.99E-08,288.825,277.8
19,2.544233676,282.3,278.25,0.0038,85570,9.99E-08,287.15,277.05
19,3.181587654,284.6,292.5,0.003975,85515,9.99E-08,289.825,279.8
21,2.924252041,285.15,306.75,0.003425,85347.5,9.99E-08,290.35,280.15
15,2.05380744,284.1,290.75,0.004025,85452.5,9.99E-08,289.15,279.15
16,2.074397503,282,290,0.0033,85545,9.99E-08,287.85,275.325
17,4.74341649,289.2,426.5,0.003425,85420,9.99E-08,292.5,283.875
15,4.81300322,292.525,458.5,0.0034,85352.5,9.99E-08,295.65,288.95
17,3.783186488,291.575,433,0.002675,85415,9.99E-08,297.1,287.4
15,4.799283801,292.125,482.5,0.00315,85475,9.99E-08,295.65,287.225
17,3.274236552,289.825,496.5,0.0039,85342.5,9.99E-08,295.625,286.6
13,2.383537287,288.725,429.5,0.0024,85427.5,9.99E-08,293.85,282.425
15,3.741406821,290.7,492,0.002175,85537.5,9.99E-08,294.975,284.875
10,4.076226809,291.625,512.75,0.004375,85665,9.99E-08,296.825,287
7,3.189533665,289.575,399.5,0.003575,85465,9.99E-08,295.15,284.775
21,4.468780594,290.8,518.25,0.002825,84950,9.99E-08,295.5,286.55
16,2.079813694,287.85,405.5,0.0031,85007.5,9.99E-08,293.475,281.55
19,0.292617498,286.825,333.5,0.004875,85260,9.99E-08,291.775,280.025
10,3.859566038,288.625,488,0.00355,85130,9.99E-08,293.25,284.725
27,1.202081528,281.85,357.25,0.002925,85170,9.99E-08,287.6,276.35
23,2.447703005,287.3,395,0.003075,85205,9.99E-08,291.65,280.225
17,4.065787132,290.975,502.5,0.004725,85175,9.99E-08,296.3,286.85
17,3.792838647,295.85,503.5,0.00415,85087.5,9.99E-08,298.5,289.525
16,4.587619208,293.675,554,0.004375,84952.5,0,297.55,291.075
14,5.080661866,293.5,557.75,0.003275,84897.5,0,296.525,289.5
23,3.766297917,291.9,544.5,0.002375,84772.5,0,295.65,287.125
20,2.379732128,281.55,397.5,0.002675,85220,0,288.775,277.5
12,0.38890873,280.675,328,0.0024,85402.5,0,287.075,272.875
17,3.121698256,286.95,379.25,0.004225,85245,0,291.725,280.525
13,3.450090579,290.175,474.25,0.0045,85067.5,0,294.9,284.75
15,3.438477134,294.1,577.75,0.0041,84712.5,0,298.125,288.325
25,4.97198401,291.425,723,0.0022,84780,0,296.95,287.1
14,3.793580103,294.425,520.5,0.0028,84737.5,0,297.325,289.05
15,4.114911907,290.325,584,0.003475,84967.5,0,295.3,286.45
23,3.630168729,292.4,526,0.00295,85070,0,296.075,285.825
25,1.95975126,291.8,528.5,0.003375,85097.5,0,298.05,285.6
16,3.724328799,292.15,478.75,0.005775,85342.5,0,296.4,286.55
14,4.028104393,292.85,511.5,0.006775,85370,0,296.525,288.6
18,5.813776741,293.975,605.5,0.006875,85297.5,0,296.55,289.925
15,2.37118114,291.65,422,0.006375,85135,0,295.25,287.975
22,2.93193622,293.025,517,0.00515,85127.5,0,296.475,288.075
19,2.895902277,292.175,404.75,0.007025,85100,0,295.525,288.95
13,2.945016978,289.575,270.25,0.00745,85002.5,1.25E-06,291.95,287.825
27,1.332760294,291.05,390.75,0.006675,84962.5,0,295.25,286.025
13,4.669047012,295.7,760,0.00355,84870,0,299.1,290.175
35,3.896472764,293.825,793.75,0.002525,84832.5,0,299.5,289.1
17,3.103727598,291.25,676.25,0.002675,84870,0,297.725,284
19,2.517935662,294.3,678.75,0.0026,84825,0,301.55,286.425
15,3.968941924,297.975,731,0.003875,84997.5,0,301.8,290.175
11,5.625499978,296.025,646.75,0.00715,84945,0,297.725,292.725
21,3.765800048,291.925,650.25,0.005,84782.5,0,296.225,290
21,0.778620575,287.075,427.75,0.003675,84952.5,0,292.425,279.75
18,2.507987241,294.1,575.75,0.004025,84952.5,0,297.825,287.175
12,3.991631872,297.8,758.75,0.005575,85007.5,0,300.45,293.6
30,3.200390601,296.3,615.25,0.00515,84985,0,300.4,292.675
10,1.212693284,292.5,490.75,0.007025,84962.5,0,298.075,287.45
7,1.020110288,292.025,494.75,0.0052,85167.5,0,297.225,285.875
17,2.100148804,292.35,457,0.006775,85235,0,298.5,285.375
16,3.363406012,294.925,598.75,0.00575,85155,0,298.65,289.85
21,2.109502311,294.1,677.75,0.006175,85015,0,300.025,288.65
21,3.25,298.075,734.5,0.00455,85202.5,0,301.25,292.45
29,4.086333932,298.375,809.75,0.004775,85217.5,0,301.45,294.625
18,3.622499137,298.325,774,0.00445,84962.5,0,302,293.8
15,3.427918465,297.125,584.25,0.005375,84852.5,0,299.9,293.7
19,7.085989698,295.45,722.5,0.0091,85252.5,6.00E-06,298.425,292.45
25,5.960390088,295.925,721.75,0.00745,85245,0,298.55,292.425
17,4.121968583,294.875,643,0.006925,84840,0,299.075,291.8
14,0.849264388,293.05,499,0.0065,84760,0,296.85,287.975
21,3.310589071,294.5,593.75,0.007125,84992.5,0,297.725,289.4
17,4.547801667,294.675,605.25,0.00915,85132.5,1.75E-05,298.375,290.575
9,3.043948915,293.275,434.25,0.008425,84985,2.75E-06,295.95,289.65
23,2.971216081,295.175,499.25,0.0072,84935,2.00E-06,298.625,289.6
33,3.859566038,296,596.5,0.0077,85022.5,0,298.675,291.3
18,4.354595274,297.475,721.25,0.007375,84777.5,0,299.325,293.575
17,4.047298482,295.1,774.75,0.00475,84517.5,0,299.475,291.3
29,3.720970975,298.675,791.5,0.004925,84380,0,301,292.55
27,5.309955273,296.35,781.25,0.0071,84452.5,0,299.675,293.625
17,4.076226809,298.3,779.5,0.006975,84612.5,0,300.375,294.125
23,3.179819177,288.95,450.25,0.006,84802.5,9.00E-06,292.65,287.825
24,3.231195599,290.775,726.75,0.002725,84562.5,0,295.5,285.375
15,2.93193622,292.925,655.5,0.00255,84360,0,297.15,286.55
21,3.829001175,298.25,874.5,0.00475,84517.5,0,301.475,291.425
20,2.876738605,296,686.5,0.004925,84697.5,0,300.575,290.7
17,3.08058436,293.825,827.75,0.003125,84752.5,0,299.125,287.725
